Time,PT.Motor.Trq
5.34,184.1927185
5.35,184.2082367
5.36,184.2237091
5.37,184.239151
5.38,184.2545319
5.39,184.2698822
5.4,184.285202
5.41,184.3004608
5.42,184.3156738
5.43,184.3308563
5.44,184.3459778
5.45,184.3610535
5.46,184.3760681
5.47,184.3910217
5.48,184.4059296
5.49,184.4208069
5.5,184.4356232
5.51,184.4504089
5.52,184.4651489
5.53,184.4798431
5.54,184.4944763
5.55,184.5090637
5.56,184.5236053
5.57,184.5381012
5.58,184.5525208
5.59,184.5669098
5.6,184.5812378
5.61,184.5955048
5.62,184.609726
5.63,184.6238861
5.64,184.6379852
5.65,184.6520386
5.66,184.6660309
5.67,184.6799622
5.68,184.6938477
5.69,184.7076721
5.7,184.7214355
5.71,184.7351379
5.72,184.7487793
5.73,184.7623749
5.74,184.7758942
5.75,184.7893524
5.76,184.8027649
5.77,184.8161011
5.78,184.8293762
5.79,184.8425903
5.8,184.8557434
5.81,184.8688354
5.82,184.8818512
5.83,184.8947906
5.84,184.9076691
5.85,184.9204865
5.86,184.9332428
5.87,184.9459229
5.88,184.9585419
5.89,184.9710846
5.9,184.9835663
5.91,184.9959717
5.92,185.0083008
5.93,185.0205688
5.94,185.0327606
5.95,185.0448914
5.96,185.0569458
5.97,185.068924
5.98,185.0808258
5.99,185.0926514
6,185.1044006
6.01,185.1160736
6.02,185.1276703
6.03,185.1392059
6.04,185.15065
6.05,185.1620178
6.06,185.1733093
6.07,185.1845245
6.08,185.1956482
6.09,185.2066956
6.1,185.2176666
6.11,185.2285614
6.12,185.2393646
6.13,185.2500916
6.14,185.2607269
6.15,185.271286
6.16,185.2817535
6.17,185.29216
6.18,185.302475
6.19,185.3127136
6.2,185.3228455
6.21,185.332901
6.22,185.342865
6.23,185.3527374
6.24,185.3625183
6.25,185.3722076
6.26,185.3818207
6.27,185.3913269
6.28,185.4007416
6.29,185.41008
6.3,185.4193115
6.31,185.4284515
6.32,185.4371643
6.33,185.4466095
6.34,185.4554291
6.35,185.4641724
6.36,185.4728241
6.37,185.481369
6.38,185.4898376
6.39,185.4982147
6.4,185.506485
6.41,185.5150452
6.42,185.5227356
6.43,185.5307159
6.44,185.5386047
6.45,185.5463867
6.46,185.5540619
6.47,185.5616302
6.48,185.5691071
6.49,185.5764771
6.5,185.5837708
6.51,185.5909729
6.52,185.598053
6.53,185.6050415
6.54,185.6118927
6.55,185.6186523
6.56,185.6252899
6.57,185.6318054
6.58,185.6382294
6.59,185.6445313
6.6,185.6506653
6.61,185.6568146
6.62,185.6627808
6.63,185.6686554
6.64,185.6743927
6.65,185.6800385
6.66,185.6855621
6.67,185.6909637
6.68,185.6962585
6.69,185.7014313
6.7,185.7064972
6.71,185.711441
6.72,185.7162628
6.73,185.7209778
6.74,185.7255554
6.75,185.7300262
6.76,185.734375
6.77,185.7386169
6.78,185.7427216
6.79,185.7467194
6.8,185.7505798
6.81,185.7543793
6.82,185.7580719
6.83,185.7616119
6.84,185.7650146
6.85,185.7682953
6.86,185.7714233
6.87,185.7744446
6.88,185.7775269
6.89,185.7800598
6.9,185.7826843
6.91,185.7851715
6.92,185.7875366
6.93,185.7897644
6.94,185.7918701
6.95,185.7938385
6.96,185.7956696
6.97,185.7973785
6.98,185.7989502
6.99,185.8003845
7,185.8016968
7.01,185.8028564
7.02,185.803894
7.03,185.8047943
7.04,185.805542
7.05,185.8061676
7.06,185.8066559
7.07,185.8069611
7.08,185.8071899
7.09,185.8072662
7.1,185.807251
7.11,185.8071136
7.12,185.806839
7.13,185.8063965
7.14,185.8057861
7.15,185.8050385
7.16,185.8041687
7.17,185.8030701
7.18,185.8023682
7.19,185.8020782
7.2,185.8016815
7.21,185.8011475
7.22,185.8004761
7.23,185.7996674
7.24,185.7986755
7.25,185.7975311
7.26,185.7962189
7.27,185.7947083
7.28,185.7930145
7.29,185.7911377
7.3,185.7890778
7.31,185.7868195
7.32,185.7843933
7.33,185.7817535
7.34,185.7789459
7.35,185.7758942
7.36,185.7727356
7.37,185.7693634
7.38,185.7657928
7.39,185.7620392
7.4,185.7581024
7.41,185.7539825
7.42,185.7496796
7.43,185.7451782
7.44,185.740509
7.45,185.7356567
7.46,185.7306213
7.47,185.7254028
7.48,185.7200012
7.49,185.7144623
7.5,185.7087402
7.51,185.7028351
7.52,185.6967468
7.53,185.6904907
7.54,185.6840668
7.55,185.6774292
7.56,185.6706238
7.57,185.6636505
7.58,185.6564941
7.59,185.6491547
7.6,185.6416321
7.61,185.6339417
7.62,185.6260681
7.63,185.6182251
7.64,185.6097717
7.65,185.6013489
7.66,185.5926971
7.67,185.5837708
7.68,185.574646
7.69,185.5654602
7.7,185.5565033
7.71,185.5487061
7.72,185.5422974
7.73,185.5376892
7.74,185.5346527
7.75,185.532959
7.76,185.5325623
7.77,185.5335693
7.78,185.5361633
7.79,185.5405121
7.8,185.5468445
7.81,185.5513153
7.82,185.5531464
7.83,185.5563049
7.84,185.5570679
7.85,185.5087585
7.86,185.3762207
7.87,185.1504211
7.88,184.8284149
7.89,184.4094696
7.9,183.8942719
7.91,183.2845612
7.92,182.5827789
7.93,181.7919006
7.94,180.9151611
7.95,179.9561615
7.96,178.9186401
7.97,177.8064423
7.98,176.6234741
7.99,175.3736572
8,174.0610352
8.01,172.6893463
8.02,171.2622375
8.03,169.7835083
8.04,168.2561798
8.05,166.6842804
8.06,165.0711823
8.07,163.4199066
8.08,161.7335052
8.09,160.0149689
8.1,158.2671509
8.11,156.4929962
8.12,154.6950684
8.13,152.8757782
8.14,151.0375824
8.15,149.1827545
8.16,147.3136597
8.17,145.4324646
8.18,143.5410614
8.19,141.6413116
8.2,139.7350159
8.21,137.8238983
8.22,135.9096985
8.23,133.9938354
8.24,132.0776825
8.25,130.1643524
8.26,128.262146
8.27,126.3723373
8.28,124.4950562
8.29,122.6294403
8.3,120.7739639
8.31,118.9254303
8.32,117.0880432
8.33,115.2625732
8.34,113.4488983
8.35,111.6464081
8.36,109.8549347
8.37,108.0744247
8.38,106.3048401
8.39,104.5460587
8.4,102.7979813
8.41,101.060463
8.42,99.33309174
8.43,97.61580658
8.44,95.90860748
8.45,94.21148682
8.46,92.52444458
8.47,90.84748077
8.48,89.1807251
8.49,87.5242157
8.5,85.87774658
8.51,84.24133301
8.52,82.61502075
8.53,80.99884796
8.54,79.39305878
8.55,77.79745483
8.56,76.21162415
8.57,74.6359787
8.58,73.07037354
8.59,71.51464081
8.6,69.9677887
8.61,68.4200058
8.62,66.88243103
8.63,65.35821533
8.64,63.84736252
8.65,62.34931946
8.66,60.86360931
8.67,59.38988113
8.68,57.92769623
8.69,56.47551346
8.7,55.03202438
8.71,53.61131668
8.72,52.22269821
8.73,50.86823273
8.74,49.54896545
8.75,48.27814102
8.76,47.05712891
8.77,45.88536835
8.78,44.76138306
8.79,43.6832428
8.8,42.64889526
8.81,41.65629578
8.82,40.70350266
8.83,39.78865814
8.84,38.90993118
8.85,38.06567001
8.86,37.25413132
8.87,36.46665955
8.88,35.70666504
8.89,34.97632217
8.9,34.27482986
8.91,33.60085297
8.92,32.95307541
8.93,32.33028793
8.94,31.73139572
8.95,31.15529633
8.96,30.60096931
8.97,30.06748772
8.98,29.55396843
8.99,29.05958748
9,28.58355904
9.01,28.12513924
9.02,27.68362427
9.03,27.25837898
9.04,26.84868622
9.05,26.45382118
9.06,26.07314301
9.07,25.7060318
9.08,25.35190201
9.09,25.01021004
9.1,24.68043709
9.11,24.36193275
9.12,24.04838753
9.13,23.74327469
9.14,23.44906044
9.15,23.16450691
9.16,22.88716698
9.17,22.61960793
9.18,22.36166
9.19,22.1131916
9.2,21.87388802
9.21,21.62854385
9.22,21.35965347
9.23,21.06838989
9.24,20.757267
9.25,20.42118073
9.26,20.05600929
9.27,19.65849304
9.28,19.22607422
9.29,18.75676346
9.3,18.24935341
9.31,17.70316887
9.32,17.11792946
9.33,16.49370766
9.34,15.83092594
9.35,15.13024235
9.36,14.39251423
9.37,13.6187458
9.38,12.81005478
9.39,11.96761608
9.4,11.09260273
9.41,10.186306
9.42,9.249947548
9.43,8.284698486
9.44,7.291667461
9.45,6.27191925
9.46,5.226415634
9.47,4.156071663
9.48,3.06170702
9.49,1.944104552
9.5,0.803890586
9.51,-0.065190777
9.52,-0.170193285
9.53,-2.823962927
9.54,-4.023452282
9.55,-5.273956776
9.56,-6.541230202
9.57,-7.82739687
9.58,-9.132282257
9.59,-9.986110687
9.6,-9.999973297
9.61,-10
9.62,-9.999999046
9.63,-9.999999046
9.64,-9.999999046
9.65,-9.999999046
9.66,-9.999999046
9.67,-9.999999046
9.68,-9.999999046
9.69,-9.999999046
9.7,-9.999999046
9.71,-9.999999046
9.72,-9.999999046
9.73,-9.999999046
9.74,-9.999999046
9.75,-9.999999046
9.76,-9.999999046
9.77,-9.999999046
9.78,-9.999999046
9.79,-9.999999046
9.8,-9.999999046
9.81,-9.999999046
9.82,-9.999999046
9.83,-9.999999046
9.84,-9.999999046
9.85,-9.999999046
9.86,-9.999999046
9.87,-9.999999046
9.88,-9.999999046
9.89,-9.999999046
9.9,-9.999999046
9.91,-9.999999046
9.92,-9.999999046
9.93,-9.999999046
9.94,-9.999999046
9.95,-9.999999046
9.96,-9.999999046
9.97,-9.999999046
9.98,-9.999999046
9.99,-9.999999046
10,-9.999999046
10.01,-9.999999046
10.02,-9.999999046
10.03,-9.999999046
10.04,-9.999999046
10.05,-9.999999046
10.06,-9.999999046
10.07,-10
10.08,-10
10.09,-10
10.1,-10
10.11,-10.00000095
10.12,-10.00000191
10.13,-10.00000191
10.14,-10.00000286
10.15,-10.00000286
10.16,-10.00000286
10.17,-10.00000286
10.18,-10.00000286
10.19,-10.00000286
10.2,-10.00000191
10.21,-10.00000191
10.22,-10.00000095
10.23,-10
10.24,-10
10.25,-9.999999046
10.26,-9.999998093
10.27,-9.999997139
10.28,-9.999997139
10.29,-9.999997139
10.3,-9.999996185
10.31,-9.999996185
10.32,-9.999996185
10.33,-9.999996185
10.34,-9.999996185
10.35,-9.999996185
10.36,-9.999996185
10.37,-9.999996185
10.38,-9.999996185
10.39,-9.999996185
10.4,-9.999996185
10.41,-9.999997139
10.42,-9.999997139
10.43,-9.999997139
10.44,-9.999997139
10.45,-9.999997139
10.46,-9.999997139
10.47,-9.999997139
10.48,-9.999997139
10.49,-9.999997139
10.5,-9.999997139
10.51,-9.999997139
10.52,-9.999997139
10.53,-9.999997139
10.54,-9.999997139
10.55,-9.999997139
10.56,-9.999997139
10.57,-9.999997139
10.58,-9.999997139
10.59,-9.999997139
10.6,-9.999997139
10.61,-9.999997139
10.62,-9.999998093
10.63,-9.999997139
10.64,-9.999997139
10.65,-9.999997139
10.66,-9.999997139
10.67,-9.999997139
10.68,-9.999997139
10.69,-9.999997139
10.7,-9.999997139
10.71,-9.999996185
10.72,-9.999997139
10.73,-9.999997139
10.74,-9.999997139
10.75,-9.999997139
10.76,-9.999997139
10.77,-9.999997139
10.78,-9.999997139
10.79,-9.999994278
10.8,-9.999997139
10.81,-9.999997139
10.82,-9.999997139
10.83,-9.999997139
10.84,-9.999997139
10.85,-9.999997139
10.86,-9.999997139
10.87,-9.999997139
10.88,-9.999997139
10.89,-9.999997139
10.9,-9.999997139
10.91,-9.999997139
10.92,-9.999997139
10.93,-9.999997139
10.94,-9.999997139
10.95,-9.999997139
10.96,-10.00000286
10.97,-9.999997139
10.98,-9.999997139
10.99,-9.999997139
11,-9.999997139
11.01,-9.999997139
11.02,-9.999997139
11.03,-9.999997139
11.04,-9.999997139
11.05,-9.999997139
11.06,-9.999997139
11.07,-9.999997139
11.08,-9.999997139
11.09,-9.999997139
11.1,-9.999997139
11.11,-9.999997139
11.12,-9.999997139
11.13,-9.999997139
11.14,-9.999997139
11.15,-9.999997139
11.16,-9.999997139
11.17,-9.999997139
11.18,-9.999997139
11.19,-9.999997139
11.2,-9.999997139
11.21,-9.999997139
11.22,-9.999997139
11.23,-9.999997139
11.24,-9.999997139
11.25,-9.999997139
11.26,-9.999997139
11.27,-9.999997139
11.28,-9.999997139
11.29,-9.999997139
11.3,-9.999997139
11.31,-9.999997139
11.32,-9.999997139
11.33,-9.999997139
11.34,-9.999997139
11.35,-9.999997139
11.36,-9.999997139
11.37,-9.999997139
11.38,-9.999997139
11.39,-9.999997139
11.4,-9.999997139
11.41,-9.999997139
11.42,-9.999997139
11.43,-9.999997139
11.44,-9.999997139
11.45,-9.999997139
11.46,-9.999997139
11.47,-9.999997139
11.48,-9.999997139
11.49,-9.999997139
11.5,-9.999997139
11.51,-9.999997139
11.52,-9.999997139
11.53,-9.999997139
11.54,-9.999997139
11.55,-9.999997139
11.56,-9.999997139
11.57,-9.999997139
11.58,-9.999997139
11.59,-9.999998093
11.6,-9.999997139
11.61,-9.999997139
11.62,-9.999997139
11.63,-9.999997139
11.64,-9.999997139
11.65,-9.999997139
11.66,-9.999997139
11.67,-9.999997139
11.68,-9.999993324
11.69,-9.999997139
11.7,-9.999997139
11.71,-9.999997139
11.72,-9.999997139
11.73,-9.999997139
11.74,-9.999997139
11.75,-9.999997139
11.76,-9.999997139
11.77,-9.999997139
11.78,-9.999998093
11.79,-9.999999046
11.8,-9.999999046
11.81,-9.999999046
11.82,-9.999999046
11.83,-9.999999046
11.84,-9.999999046
11.85,-9.999999046
11.86,-9.999999046
11.87,-9.999999046
11.88,-9.999999046
11.89,-9.999999046
11.9,-9.999999046
11.91,-9.999999046
11.92,-9.999999046
11.93,-9.999999046
11.94,-9.999999046
11.95,-9.999999046
11.96,-9.999999046
11.97,-9.999999046
11.98,-9.999999046
11.99,-9.999999046
12,-9.999999046
12.01,-9.999999046
12.02,-9.999999046
12.03,-9.999999046
12.04,-9.999999046
12.05,-9.999999046
12.06,-9.999999046
12.07,-9.999999046
12.08,-9.999999046
12.09,-9.999999046
12.1,-9.999999046
12.11,-9.999999046
12.12,-9.999999046
12.13,-9.999999046
12.14,-9.999999046
12.15,-9.999999046
12.16,-9.999999046
12.17,-9.999999046
12.18,-9.999999046
12.19,-9.999999046
12.2,-9.999999046
12.21,-9.999999046
12.22,-9.999999046
12.23,-9.999999046
12.24,-9.999999046
12.25,-9.999999046
12.26,-9.999999046
12.27,-9.999999046
12.28,-9.999999046
12.29,-9.999999046
12.3,-9.999999046
12.31,-9.999999046
12.32,-9.999999046
12.33,-9.999999046
12.34,-9.999999046
12.35,-9.999999046
12.36,-9.999999046
12.37,-9.999999046
12.38,-9.999999046
12.39,-9.999999046
12.4,-9.999999046
12.41,-9.999999046
12.42,-9.999999046
12.43,-9.999999046
12.44,-9.999999046
12.45,-9.999999046
12.46,-9.999999046
12.47,-9.999999046
12.48,-9.999999046
12.49,-9.999999046
12.5,-9.999999046
12.51,-9.999999046
12.52,-9.999999046
12.53,-9.999999046
12.54,-9.999999046
12.55,-9.999999046
12.56,-9.999999046
12.57,-9.999999046
12.58,-9.999999046
12.59,-9.999999046
12.6,-9.999999046
12.61,-9.999999046
12.62,-9.999999046
12.63,-9.999999046
12.64,-9.999999046
12.65,-9.999999046
12.66,-9.999999046
12.67,-9.999999046
12.68,-9.999999046
12.69,-9.999999046
12.7,-9.999999046
12.71,-9.999999046
12.72,-9.999999046
12.73,-9.999999046
12.74,-9.999999046
12.75,-9.999999046
12.76,-9.999999046
12.77,-9.999999046
12.78,-9.999999046
12.79,-9.999999046
12.8,-9.999999046
12.81,-9.999999046
12.82,-9.999999046
12.83,-9.999999046
12.84,-9.999999046
12.85,-9.999999046
12.86,-9.999999046
12.87,-9.999999046
12.88,-9.999999046
12.89,-9.999999046
12.9,-9.999999046
12.91,-9.999999046
12.92,-9.999999046
12.93,-9.999999046
12.94,-9.999999046
12.95,-9.999999046
12.96,-9.999999046
12.97,-9.999999046
12.98,-9.999999046
12.99,-9.999999046
13,-9.999999046
13.01,-9.999999046
13.02,-9.999999046
13.03,-9.999999046
13.04,-9.999999046
13.05,-9.999999046
13.06,-9.999999046
13.07,-9.999999046
13.08,-9.999999046
13.09,-9.999999046
13.1,-9.999999046
13.11,-9.999999046
13.12,-9.999999046
13.13,-9.999999046
13.14,-9.999999046
13.15,-9.999999046
13.16,-9.999999046
13.17,-9.999999046
13.18,-9.999999046
13.19,-9.999999046
13.2,-9.999999046
13.21,-9.999999046
13.22,-9.999999046
13.23,-9.999999046
13.24,-9.999999046
13.25,-9.999999046
13.26,-9.999999046
13.27,-9.999999046
13.28,-9.999999046
13.29,-9.999999046
13.3,-9.999999046
13.31,-9.999999046
13.32,-9.999999046
13.33,-9.999999046
13.34,-9.999999046
13.35,-9.999999046
13.36,-9.999999046
13.37,-9.999999046
13.38,-9.999999046
13.39,-9.999999046
13.4,-9.999999046
13.41,-9.999999046
13.42,-9.999999046
13.43,-9.999999046
13.44,-9.999999046
13.45,-9.999999046
13.46,-9.999999046
13.47,-9.999999046
13.48,-9.999999046
13.49,-9.999999046
13.5,-9.999999046
13.51,-9.999999046
13.52,-9.999999046
13.53,-9.999999046
13.54,-9.999999046
13.55,-9.999999046
13.56,-9.999999046
13.57,-9.999999046
13.58,-9.999999046
13.59,-9.999999046
13.6,-9.999999046
13.61,-9.999999046
13.62,-9.999999046
13.63,-9.999999046
13.64,-9.999999046
13.65,-9.999999046
13.66,-9.999999046
13.67,-9.999999046
13.68,-9.999999046
13.69,-9.999999046
13.7,-9.999999046
13.71,-9.999999046
13.72,-9.999999046
13.73,-9.999999046
13.74,-9.999999046
13.75,-9.999999046
13.76,-9.999999046
13.77,-9.999999046
13.78,-9.999999046
13.79,-9.999999046
13.8,-9.999999046
13.81,-9.999999046
13.82,-9.999999046
13.83,-9.999999046
13.84,-9.999999046
13.85,-9.999999046
13.86,-9.999999046
13.87,-9.999999046
13.88,-9.999999046
13.89,-9.999999046
13.9,-9.999999046
13.91,-9.999999046
13.92,-9.999999046
13.93,-9.999999046
13.94,-9.999999046
13.95,-9.999999046
13.96,-9.999999046
13.97,-9.999999046
13.98,-9.999999046
13.99,-9.999999046
14,-9.999999046
14.01,-9.999999046
14.02,-9.999999046
14.03,-9.999999046
14.04,-9.999999046
14.05,-9.999999046
14.06,-9.999999046
14.07,-9.999999046
14.08,-9.999999046
14.09,-9.999999046
14.1,-9.999999046
14.11,-9.999999046
14.12,-9.999999046
14.13,-9.999999046
14.14,-9.999999046
14.15,-9.999999046
14.16,-9.999999046
14.17,-9.999999046
14.18,-9.999999046
14.19,-9.999999046
14.2,-9.999999046
14.21,-9.999999046
14.22,-9.999999046
14.23,-9.999999046
14.24,-9.999999046
14.25,-9.999999046
14.26,-9.999999046
14.27,-9.999999046
14.28,-9.999999046
14.29,-9.999999046
14.3,-9.999999046
14.31,-9.999999046
14.32,-9.999999046
14.33,-9.999999046
14.34,-9.999999046
14.35,-9.999999046
14.36,-9.999999046
14.37,-9.999999046
14.38,-9.999999046
14.39,-9.999999046
14.4,-9.999999046
14.41,-9.999999046
14.42,-9.999999046
14.43,-9.999999046
14.44,-9.999999046
14.45,-9.999999046
14.46,-9.999999046
14.47,-9.999999046
14.48,-9.999999046
14.49,-9.999999046
14.5,-9.999999046
14.51,-9.999999046
14.52,-9.999999046
14.53,-9.999999046
14.54,-9.999999046
14.55,-9.999999046
14.56,-9.999999046
14.57,-9.999999046
14.58,-9.999999046
14.59,-9.999999046
14.6,-9.999999046
14.61,-9.999999046
14.62,-9.999999046
14.63,-9.999999046
14.64,-9.999999046
14.65,-9.999999046
14.66,-9.999999046
14.67,-9.999999046
14.68,-9.999999046
14.69,-9.999999046
14.7,-9.999999046
14.71,-9.999999046
14.72,-9.999999046
14.73,-9.999999046
14.74,-9.999999046
14.75,-9.999999046
14.76,-9.999999046
14.77,-9.999999046
14.78,-9.999999046
14.79,-9.999999046
14.8,-9.999999046
14.81,-9.999999046
14.82,-9.999999046
14.83,-9.999999046
14.84,-9.999999046
14.85,-9.999999046
14.86,-9.999999046
14.87,-9.999999046
14.88,-9.999999046
14.89,-9.999999046
14.9,-9.999999046
14.91,-9.999999046
14.92,-9.999999046
14.93,-9.999999046
14.94,-9.999999046
14.95,-9.999999046
14.96,-9.999999046
14.97,-9.999999046
14.98,-9.999999046
14.99,-9.999999046
15,-9.999999046
15.01,-9.999999046
15.02,-9.999999046
15.03,-9.999999046
15.04,-9.999999046
15.05,-9.999999046
15.06,-9.999999046
15.07,-9.999999046
15.08,-9.999999046
15.09,-9.999999046
15.1,-9.999999046
15.11,-9.999999046
15.12,-9.999999046
15.13,-9.999999046
15.14,-9.999999046
15.15,-9.999999046
15.16,-9.999999046
15.17,-9.999999046
15.18,-9.999999046
15.19,-9.999999046
15.2,-9.999999046
15.21,-9.999999046
15.22,-9.999999046
15.23,-9.999999046
15.24,-9.999999046
15.25,-9.999999046
15.26,-9.999999046
15.27,-9.999999046
15.28,-9.999999046
15.29,-9.999999046
15.3,-9.999999046
15.31,-9.999999046
15.32,-9.999999046
15.33,-9.999999046
15.34,-9.999999046
15.35,-9.999999046
15.36,-9.999999046
15.37,-9.999999046
15.38,-9.999999046
15.39,-9.999999046
15.4,-9.999999046
15.41,-9.999999046
15.42,-9.999999046
15.43,-9.999999046
15.44,-9.999999046
15.45,-9.999999046
15.46,-9.999999046
15.47,-9.999999046
15.48,-9.999999046
15.49,-9.999999046
15.5,-9.999999046
15.51,-9.999999046
15.52,-9.999999046
15.53,-9.999999046
15.54,-9.999999046
15.55,-9.999999046
15.56,-9.999999046
15.57,-9.999999046
15.58,-9.999999046
15.59,-9.999999046
15.6,-9.999999046
15.61,-9.999999046
15.62,-9.999999046
15.63,-9.999999046
15.64,-9.999999046
15.65,-9.999999046
15.66,-10
15.67,-10
15.68,-10
15.69,-10
15.7,-10
15.71,-10
15.72,-10
15.73,-10
15.74,-10
15.75,-10
15.76,-10
15.77,-10
15.78,-10
15.79,-10
15.8,-10
15.81,-10
15.82,-10
15.83,-10
15.84,-10
15.85,-10
15.86,-10
15.87,-10
15.88,-10
15.89,-10
15.9,-10
15.91,-10
15.92,-10
15.93,-10
15.94,-10
15.95,-10
15.96,-10
15.97,-10
15.98,-10
15.99,-10
16,-10
16.01,-10
16.02,-10
16.03,-10
16.04,-10
16.05,-10
16.06,-10
16.07,-10
16.08,-10
16.09,-10
16.1,-10
16.11,-10
16.12,-10
16.13,-10
16.14,-10
16.15,-10
16.16,-10
16.17,-10
16.18,-10
16.19,-10
16.2,-10
16.21,-10
16.22,-10
16.23,-10
16.24,-10
16.25,-10
16.26,-10
16.27,-10
16.28,-10
16.29,-10
16.3,-10
16.31,-10
16.32,-10
16.33,-10
16.34,-10
16.35,-10
16.36,-10
16.37,-10
16.38,-10
16.39,-10
16.4,-10
16.41,-10
16.42,-10
16.43,-10
16.44,-10
16.45,-10
16.46,-10
16.47,-10
16.48,-10
16.49,-10
16.5,-10
16.51,-10
16.52,-10
16.53,-10
16.54,-10
16.55,-10
16.56,-10
16.57,-10
16.58,-10
16.59,-10
16.6,-10
16.61,-10
16.62,-10
16.63,-10
16.64,-10
16.65,-10
16.66,-10
16.67,-10
16.68,-10
16.69,-10
16.7,-10
16.71,-10
16.72,-10
16.73,-10
16.74,-10
16.75,-9.954871178
16.76,-9.868228912
16.77,-9.736339569
16.78,-9.557975769
16.79,-9.336155891
16.8,-9.077397346
16.81,-8.7880373
16.82,-8.473338127
16.83,-8.138497353
16.84,-7.788838387
16.85,-7.427089691
16.86,-7.055740833
16.87,-6.676757336
16.88,-6.291714668
16.89,-5.901895046
16.9,-5.508347988
16.91,-5.11195612
16.92,-4.713438511
16.93,-4.313373089
16.94,-3.912186861
16.95,-3.510253429
16.96,-3.10797739
16.97,-2.70556426
16.98,-2.303136826
16.99,-1.90082705
17,-1.498727083
17.01,-1.096885204
17.02,-0.695308924
17.03,-0.29396978
17.04,0.107241817
17.05,0.508574188
17.06,0.91034317
17.07,1.312903166
17.08,1.716564298
17.09,2.121724129
17.1,2.528726101
17.11,2.93778038
17.12,3.348943233
17.13,3.762057304
17.14,4.176535606
17.15,4.592205524
17.16,5.009229183
17.17,5.428494453
17.18,5.850901604
17.19,6.277203083
17.2,6.707954884
17.21,7.14350462
17.22,7.583930492
17.23,8.029201508
17.24,8.479083061
17.25,8.933113098
17.26,9.390903473
17.27,9.852073669
17.28,10.3153801
17.29,10.77897453
17.3,11.24074745
17.31,11.69223309
17.32,12.1310997
17.33,12.55828381
17.34,12.97463608
17.35,13.38075066
17.36,13.77673054
17.37,14.16304016
17.38,14.54041862
17.39,14.90958118
17.4,15.27132988
17.41,15.62654591
17.42,15.97661114
17.43,16.32294273
17.44,16.66892624
17.45,17.01710701
17.46,17.36785126
17.47,17.7201767
17.48,18.07266617
17.49,18.42403984
17.5,18.77327156
17.51,19.11952972
17.52,19.46334457
17.53,19.80503654
17.54,20.14496231
17.55,20.48443604
17.56,20.82551384
17.57,21.16911697
17.58,21.51508331
17.59,21.86301041
17.6,22.21281052
17.61,22.56487846
17.62,22.91974831
17.63,23.27627945
17.64,23.63450241
17.65,23.99557686
17.66,24.36070251
17.67,24.72928047
17.68,25.10083199
17.69,25.47518349
17.7,25.85258865
17.71,26.23339272
17.72,26.61803055
17.73,27.00704384
17.74,27.40107536
17.75,27.80081177
17.76,28.20695305
17.77,28.62020874
17.78,29.04130363
17.79,29.47094536
17.8,29.90968895
17.81,30.3583107
17.82,30.81746483
17.83,31.28768349
17.84,31.76964378
17.85,32.26390839
17.86,32.77096176
17.87,33.29123306
17.88,33.82507324
17.89,34.37276459
17.9,34.93449783
17.91,35.51039124
17.92,36.10017014
17.93,36.69531631
17.94,37.29053116
17.95,37.89147568
17.96,38.50430679
17.97,39.13394165
17.98,39.79069901
17.99,40.48163223
18,41.2040329
18.01,41.95360184
18.02,42.726017
18.03,43.51777649
18.04,44.32769012
18.05,45.15393066
18.06,45.99262238
18.07,46.83942795
18.08,47.69035339
18.09,48.54214859
18.1,49.39175797
18.11,50.22547531
18.12,51.03751755
18.13,51.82946777
18.14,52.60301208
18.15,53.35961914
18.16,54.1004982
18.17,54.82662964
18.18,55.53875732
18.19,56.23694611
18.2,56.92105865
18.21,57.59129715
18.22,58.24753571
18.23,58.89015198
18.24,59.51965332
18.25,60.13646317
18.26,60.74061966
18.27,61.33208466
18.28,61.9107399
18.29,62.4764595
18.3,63.02909851
18.31,63.56842804
18.32,64.09417725
18.33,64.60605621
18.34,65.10375214
18.35,65.58686829
18.36,66.05426025
18.37,66.50621033
18.38,66.94252014
18.39,67.36269379
18.4,67.76675415
18.41,68.15564728
18.42,68.53023529
18.43,68.89102936
18.44,69.23830414
18.45,69.57217407
18.46,69.89273071
18.47,70.19996643
18.48,70.49376678
18.49,70.77374268
18.5,71.04011536
18.51,71.29331207
18.52,71.53340149
18.53,71.76041412
18.54,71.97444916
18.55,72.1756134
18.56,72.36408234
18.57,72.54006958
18.58,72.7037735
18.59,72.85540009
18.6,72.99508667
18.61,73.12304688
18.62,73.23948669
18.63,73.34452057
18.64,73.43880463
18.65,73.52266693
18.66,73.59641266
18.67,73.66033936
18.68,73.7147522
18.69,73.75977325
18.7,73.79538727
18.71,73.82212067
18.72,73.84062958
18.73,73.85152435
18.74,73.85496521
18.75,73.85068512
18.76,73.83856201
18.77,73.81887054
18.78,73.79174805
18.79,73.75732422
18.8,73.71576691
18.81,73.66725159
18.82,73.61200714
18.83,73.55029297
18.84,73.48234558
18.85,73.44438171
18.86,73.42411041
18.87,73.40042877
18.88,73.37136841
18.89,73.33670044
18.9,73.2960434
18.91,73.24897766
18.92,73.19525146
18.93,73.13473511
18.94,73.06741333
18.95,72.99330139
18.96,72.91249084
18.97,72.82516479
18.98,72.73146057
18.99,72.63155365
19,72.52561188
19.01,72.41387177
19.02,72.29660034
19.03,72.1739502
19.04,72.04600525
19.05,71.9128952
19.06,71.77472687
19.07,71.63161469
19.08,71.48370361
